Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
1095.0,8,8,90,-0.14,0.75,0.125,0.957,0.441,0.688,0.125,0.957,0.001,0.944,560.625,-1.77
1095.0,8,9,90,-0.14,0.75,0.125,0.957,0.441,0.688,0.125,0.957,0.001,0.944,560.625,-1.77
1095.0,9,0,25,-0.14,0.75,0.125,0.913,0.386,0.688,0.125,0.913,0.0,0.95,550.916,-1.726
1095.0,9,1,90,-0.14,0.75,0.125,0.957,0.441,0.688,0.125,0.957,0.001,0.944,560.625,-1.77
1095.0,9,2,84,-0.06,0.791,0.125,0.522,3.613,0.739,0.125,0.522,0.005,0.542,559.827,-1.39
1095.0,9,3,90,-0.14,0.75,0.125,0.957,0.441,0.688,0.125,0.957,0.001,0.944,560.625,-1.77
1095.0,9,4,69,-0.14,0.75,0.125,0.913,0.369,0.688,0.125,0.913,0.0,0.953,557.594,-1.726
1095.0,9,5,55,-0.14,0.75,0.125,0.913,0.352,0.688,0.125,0.913,0.0,0.955,555.521,-1.726
1095.0,9,6,41,-0.12,0.726,0.125,0.783,1.058,0.657,0.125,0.783,0.001,0.864,553.383,-1.566
1095.0,9,7,39,-0.09,0.788,0.125,0.565,2.108,0.735,0.125,0.565,0.003,0.73,553.014,-1.428
1095.0,9,8,90,-0.14,0.75,0.125,0.957,0.441,0.688,0.125,0.957,0.001,0.944,560.625,-1.77
1095.0,9,9,90,-0.14,0.75,0.125,0.957,0.441,0.688,0.125,0.957,0.001,0.944,560.625,-1.77
1095.0,10,0,47,-0.08,0.899,0.125,0.522,2.407,0.873,0.125,0.522,0.003,0.692,554.262,-1.523
1095.0,10,1,90,-0.1,0.674,0.125,0.696,2.17,0.592,0.125,0.696,0.003,0.725,560.625,-1.415
1095.0,10,2,90,-0.14,0.75,0.125,0.957,0.441,0.688,0.125,0.957,0.001,0.944,560.625,-1.77
1095.0,10,3,90,-0.14,0.75,0.125,0.957,0.441,0.688,0.125,0.957,0.001,0.944,560.625,-1.77
1095.0,10,4,90,-0.14,0.75,0.125,0.957,0.441,0.688,0.125,0.957,0.001,0.944,560.625,-1.77
1095.0,10,5,55,-0.13,0.75,0.125,0.826,0.702,0.688,0.125,0.826,0.001,0.91,555.521,-1.639
1095.0,10,6,45,-0.06,0.992,0.125,0.391,3.081,0.99,0.125,0.391,0.004,0.605,553.861,-1.51
1095.0,10,7,45,-0.14,0.75,0.125,0.913,0.353,0.688,0.125,0.913,0.0,0.955,553.861,-1.726
1095.0,10,8,61,-0.14,0.75,0.125,0.913,0.356,0.688,0.125,0.913,0.0,0.955,556.29,-1.726
1095.0,10,9,63,-0.14,0.75,0.125,0.913,0.359,0.688,0.125,0.913,0.0,0.954,556.677,-1.726
1096.0,0,0,15,-0.01,1.0,0.125,0.043,5.481,1.0,0.125,0.043,0.008,0.236,506.369,-1.176
1096.0,0,1,10,-0.09,0.993,0.125,0.565,2.63,0.991,0.125,0.565,0.004,0.633,505.663,-1.685
1096.0,0,2,19,0.13,0.999,0.125,0.826,0.824,0.998,0.125,0.826,0.001,0.885,506.802,-1.951
1096.0,0,3,3,0.13,0.999,0.125,0.826,0.989,0.998,0.125,0.826,0.001,0.862,504.768,-1.951
1096.0,0,4,12,-0.11,0.974,0.125,0.696,1.726,0.967,0.125,0.696,0.002,0.759,505.996,-1.791
1096.0,0,5,81,0.13,0.962,0.125,0.87,0.877,0.952,0.125,0.87,0.001,0.88,514.739,-1.948
1096.0,0,6,22,0.02,1.0,0.125,0.087,4.851,1.0,0.125,0.087,0.007,0.325,507.239,-1.219
1096.0,0,7,61,-0.01,1.0,0.125,0.217,4.915,1.0,0.125,0.217,0.007,0.323,512.176,-1.349
1096.0,0,8,57,0.05,1.0,0.125,0.435,3.565,1.0,0.125,0.435,0.005,0.508,511.72,-1.565
1096.0,0,9,47,0.06,1.0,0.125,0.348,3.182,1.0,0.125,0.348,0.005,0.56,510.338,-1.477
1096.0,1,0,24,-0.03,1.0,0.125,0.217,4.444,1.0,0.125,0.217,0.006,0.382,507.52,-1.349
1096.0,1,1,0,0.05,1.0,0.125,0.261,4.939,1.0,0.125,0.261,0.007,0.309,504.34,-1.393
1096.0,1,2,0,0.14,0.927,0.125,0.87,0.525,0.908,0.125,0.87,0.001,0.926,504.34,-1.904
1096.0,1,3,24,0.11,0.982,0.125,0.696,1.563,0.978,0.125,0.696,0.002,0.783,507.525,-1.8
1096.0,1,4,0,0.01,1.0,0.125,0.0,6.72,1.0,0.125,0.0,0.01,0.06,504.34,-1.135
1096.0,1,5,36,0.14,0.927,0.125,0.87,0.378,0.908,0.125,0.87,0.001,0.948,509.06,-1.904
1096.0,1,6,47,0.14,0.925,0.125,0.87,0.372,0.907,0.125,0.87,0.001,0.949,510.45,-1.902
1096.0,1,7,55,0.07,0.97,0.125,0.435,2.873,0.963,0.125,0.435,0.004,0.603,511.42,-1.527
1096.0,1,8,80,0.01,0.999,0.125,0.478,5.559,0.998,0.125,0.478,0.008,0.237,514.526,-1.61
1096.0,1,9,16,-0.08,0.993,0.125,0.522,2.851,0.991,0.125,0.522,0.004,0.603,506.492,-1.642
1096.0,2,0,0,0.09,0.988,0.125,0.522,3.048,0.984,0.125,0.522,0.004,0.574,504.34,-1.636
1096.0,2,1,18,0.05,1.0,0.125,0.261,3.919,1.0,0.125,0.261,0.006,0.454,506.761,-1.392
1096.0,2,2,0,0.14,0.927,0.125,0.87,0.525,0.908,0.125,0.87,0.001,0.926,504.34,-1.904
1096.0,2,3,36,0.05,1.0,0.125,0.261,3.569,1.0,0.125,0.261,0.005,0.505,508.94,-1.391
1096.0,2,4,3,-0.14,0.933,0.125,0.913,0.494,0.917,0.125,0.913,0.001,0.931,504.838,-1.955
1096.0,2,5,36,-0.01,1.0,0.125,0.087,4.849,1.0,0.125,0.087,0.007,0.328,509.06,-1.219
1096.0,2,6,2,0.0,1.0,0.125,0.0,6.815,1.0,0.125,0.0,0.01,0.047,504.717,-1.135
1096.0,2,7,90,0.14,0.927,0.125,0.913,0.487,0.909,0.125,0.913,0.001,0.933,515.745,-1.948
1096.0,2,8,59,0.14,0.927,0.125,0.913,0.379,0.909,0.125,0.913,0.001,0.948,511.853,-1.947
1096.0,2,9,56,0.02,1.0,0.125,0.217,4.522,1.0,0.125,0.217,0.007,0.376,511.512,-1.349
1096.0,3,0,40,0.14,0.925,0.125,0.87,0.374,0.907,0.125,0.87,0.001,0.948,509.558,-1.902
1096.0,3,1,0,0.04,1.0,0.125,0.217,5.395,1.0,0.125,0.217,0.008,0.245,504.34,-1.35
1096.0,3,2,5,-0.01,1.0,0.125,0.043,6.135,1.0,0.125,0.043,0.009,0.143,505.102,-1.177
1096.0,3,3,0,-0.01,1.0,0.125,0.043,6.72,1.0,0.125,0.043,0.01,0.06,504.34,-1.178
1096.0,3,4,0,0.0,1.0,0.125,0.0,7.147,1.0,0.125,0.0,0.01,0.0,504.34,-1.135
1096.0,3,5,36,-0.01,1.0,0.125,0.087,4.849,1.0,0.125,0.087,0.007,0.328,509.06,-1.219
1096.0,3,6,65,0.01,1.0,0.125,0.261,4.988,1.0,0.125,0.261,0.007,0.313,512.612,-1.393
1096.0,3,7,51,0.14,0.927,0.125,0.87,0.373,0.909,0.125,0.87,0.001,0.948,510.916,-1.904
1096.0,3,8,90,0.12,0.992,0.125,0.913,1.441,0.99,0.125,0.913,0.002,0.803,515.745,-2.03
1096.0,3,9,47,0.06,1.0,0.125,0.348,3.182,1.0,0.125,0.348,0.005,0.56,510.458,-1.477
1096.0,4,0,85,0.14,0.927,0.125,0.913,0.461,0.909,0.125,0.913,0.001,0.937,515.231,-1.948
1096.0,4,1,0,-0.09,0.993,0.125,0.609,3.048,0.991,0.125,0.609,0.004,0.574,504.34,-1.729
1096.0,4,2,0,0.1,0.992,0.125,0.609,2.557,0.99,0.125,0.609,0.004,0.642,504.34,-1.727
1096.0,4,3,29,0.05,1.0,0.125,0.261,3.666,1.0,0.125,0.261,0.005,0.491,508.068,-1.391
1096.0,4,4,0,-0.04,1.0,0.125,0.261,5.395,1.0,0.125,0.261,0.008,0.245,504.34,-1.394
1096.0,4,5,36,0.04,1.0,0.125,0.217,3.889,1.0,0.125,0.217,0.006,0.461,509.06,-1.348
1096.0,4,6,81,0.14,0.927,0.125,0.913,0.437,0.909,0.125,0.913,0.001,0.94,514.622,-1.947
1096.0,4,7,73,0.14,0.927,0.125,0.913,0.408,0.909,0.125,0.913,0.001,0.944,513.617,-1.947
1096.0,4,8,90,0.14,0.927,0.125,0.913,0.487,0.909,0.125,0.913,0.001,0.933,515.745,-1.948
1096.0,4,9,59,0.06,1.0,0.125,0.435,3.24,1.0,0.125,0.435,0.005,0.553,511.85,-1.564
1096.0,5,0,79,0.14,0.927,0.125,0.913,0.43,0.909,0.125,0.913,0.001,0.941,514.409,-1.947
1096.0,5,1,0,0.05,1.0,0.125,0.261,4.939,1.0,0.125,0.261,0.007,0.309,504.34,-1.393
1096.0,5,2,21,-0.01,1.0,0.125,0.087,5.244,1.0,0.125,0.087,0.008,0.27,507.046,-1.22
1096.0,5,3,31,-0.01,1.0,0.125,0.087,4.939,1.0,0.125,0.087,0.007,0.314,508.378,-1.219
1096.0,5,4,0,0.0,1.0,0.125,0.0,7.147,1.0,0.125,0.0,0.01,0.0,504.34,-1.135
1096.0,5,5,36,-0.01,1.0,0.125,0.087,4.849,1.0,0.125,0.087,0.007,0.328,509.06,-1.219
1096.0,5,6,90,0.14,0.927,0.125,0.913,0.487,0.909,0.125,0.913,0.001,0.933,515.745,-1.948
1096.0,5,7,90,0.09,0.944,0.125,0.87,2.825,0.93,0.125,0.87,0.004,0.613,515.745,-1.928
1096.0,5,8,74,0.1,0.994,0.125,0.652,2.009,0.993,0.125,0.652,0.003,0.724,513.809,-1.773
1096.0,5,9,61,0.06,1.0,0.125,0.435,3.272,1.0,0.125,0.435,0.005,0.549,512.203,-1.564
1096.0,6,0,90,0.1,0.979,0.125,1.0,2.37,0.974,0.125,1.0,0.003,0.676,515.745,-2.103
1096.0,6,1,45,0.05,1.0,0.125,0.261,3.514,1.0,0.125,0.261,0.005,0.514,510.078,-1.391
1096.0,6,2,64,0.14,0.927,0.125,0.913,0.387,0.909,0.125,0.913,0.001,0.947,512.51,-1.947
1096.0,6,3,0,0.13,0.999,0.125,0.826,1.044,0.998,0.125,0.826,0.002,0.854,504.34,-1.951
1096.0,6,4,10,0.0,1.0,0.125,0.0,6.186,1.0,0.125,0.0,0.009,0.137,505.645,-1.134
1096.0,6,5,90,-0.01,0.985,0.125,0.696,6.232,0.982,0.125,0.696,0.009,0.147,515.745,-1.811
1096.0,6,6,57,0.05,1.0,0.125,0.435,3.564,1.0,0.125,0.435,0.005,0.508,511.702,-1.565
1096.0,6,7,90,0.14,0.927,0.125,0.913,0.487,0.909,0.125,0.913,0.001,0.933,515.745,-1.948
1096.0,6,8,90,0.06,0.995,0.125,0.783,4.151,0.993,0.125,0.783,0.006,0.432,515.745,-1.907
1096.0,6,9,53,0.06,1.0,0.125,0.391,3.196,1.0,0.125,0.391,0.005,0.559,511.113,-1.521
1096.0,7,0,85,0.07,0.992,0.125,0.696,3.512,0.99,0.125,0.696,0.005,0.519,515.203,-1.816
1096.0,7,1,45,-0.14,0.902,0.125,0.913,0.373,0.877,0.125,0.913,0.001,0.948,510.078,-1.916
1096.0,7,2,64,0.03,1.0,0.125,0.304,4.318,1.0,0.125,0.304,0.006,0.405,512.51,-1.436
1096.0,7,3,0,-0.01,1.0,0.125,0.043,6.72,1.0,0.125,0.043,0.01,0.06,504.34,-1.178
1096.0,7,4,18,0.0,1.0,0.125,0.0,5.714,1.0,0.125,0.0,0.008,0.204,506.659,-1.133
1096.0,7,5,38,-0.01,1.0,0.125,0.087,4.835,1.0,0.125,0.087,0.007,0.33,509.206,-1.219
1096.0,7,6,78,0.14,0.927,0.125,0.913,0.428,0.909,0.125,0.913,0.001,0.941,514.356,-1.947
1096.0,7,7,90,0.06,0.995,0.125,0.783,4.151,0.993,0.125,0.783,0.006,0.432,515.745,-1.907
1096.0,7,8,90,0.14,0.927,0.125,0.913,0.487,0.909,0.125,0.913,0.001,0.933,515.745,-1.948
1096.0,7,9,50,-0.1,0.994,0.125,0.652,1.817,0.992,0.125,0.652,0.003,0.749,510.759,-1.772
1096.0,8,0,90,0.08,0.928,0.125,0.739,3.273,0.91,0.125,0.739,0.005,0.552,515.745,-1.779
1096.0,8,1,38,-0.14,0.906,0.125,0.913,0.377,0.882,0.125,0.913,0.001,0.948,509.192,-1.921
1096.0,8,2,11,0.14,0.927,0.125,0.87,0.448,0.908,0.125,0.87,0.001,0.938,505.796,-1.904
1096.0,8,3,0,-0.01,1.0,0.125,0.043,6.72,1.0,0.125,0.043,0.01,0.06,504.34,-1.178
1096.0,8,4,0,0.0,1.0,0.125,0.0,7.147,1.0,0.125,0.0,0.01,0.0,504.34,-1.135
1096.0,8,5,36,-0.01,1.0,0.125,0.087,4.849,1.0,0.125,0.087,0.007,0.328,509.06,-1.219
1096.0,8,6,90,0.12,0.992,0.125,0.913,1.441,0.99,0.125,0.913,0.002,0.803,515.745,-2.03
1096.0,8,7,81,0.03,1.0,0.125,0.478,4.877,1.0,0.125,0.478,0.007,0.331,514.643,-1.61
1096.0,8,8,67,0.14,0.927,0.125,0.913,0.394,0.909,0.125,0.913,0.001,0.946,512.973,-1.947
1096.0,8,9,88,-0.13,0.91,0.125,0.87,0.946,0.887,0.125,0.87,0.001,0.87,515.547,-1.883
1096.0,9,0,68,0.05,1.0,0.125,0.652,3.735,1.0,0.125,0.652,0.005,0.486,513.079,-1.783
1096.0,9,1,83,0.0,0.991,0.125,0.522,6.082,0.989,0.125,0.522,0.009,0.166,514.87,-1.644
1096.0,9,2,64,0.05,1.0,0.125,0.565,3.648,1.0,0.125,0.565,0.005,0.498,512.51,-1.695
1096.0,9,3,0,-0.01,1.0,0.125,0.043,6.72,1.0,0.125,0.043,0.01,0.06,504.34,-1.178
1096.0,9,4,48,-0.08,1.0,0.125,0.522,2.509,1.0,0.125,0.522,0.004,0.653,510.57,-1.65
1096.0,9,5,81,0.03,1.0,0.125,0.478,4.869,1.0,0.125,0.478,0.007,0.332,514.622,-1.61
1096.0,9,6,67,0.03,1.0,0.125,0.304,4.378,1.0,0.125,0.304,0.006,0.397,512.861,-1.436
1096.0,9,7,70,0.09,0.99,0.125,0.609,2.321,0.987,0.125,0.609,0.003,0.681,513.255,-1.724
1096.0,9,8,75,0.14,0.927,0.125,0.913,0.415,0.909,0.125,0.913,0.001,0.943,513.924,-1.947
1096.0,9,9,62,0.01,1.0,0.125,0.174,4.937,1.0,0.125,0.174,0.007,0.32,512.32,-1.306
1096.0,10,0,87,0.09,0.944,0.125,0.783,2.717,0.93,0.125,0.783,0.004,0.628,515.382,-1.841
1096.0,10,1,58,0.0,1.0,0.125,0.261,5.181,1.0,0.125,0.261,0.007,0.286,511.831,-1.393
1096.0,10,2,64,-0.0,0.997,0.125,0.304,5.287,0.996,0.125,0.304,0.008,0.272,512.51,-1.433
1096.0,10,3,0,-0.01,1.0,0.125,0.043,6.72,1.0,0.125,0.043,0.01,0.06,504.34,-1.178
1096.0,10,4,48,-0.0,1.0,0.125,0.174,5.092,1.0,0.125,0.174,0.007,0.296,510.57,-1.306
1096.0,10,5,87,0.14,0.927,0.125,0.913,0.469,0.909,0.125,0.913,0.001,0.936,515.4,-1.948
1096.0,10,6,90,0.05,0.995,0.125,0.783,4.58,0.993,0.125,0.783,0.007,0.373,515.745,-1.907
1096.0,10,7,79,0.14,0.927,0.125,0.913,0.432,0.909,0.125,0.913,0.001,0.941,514.476,-1.947
1096.0,10,8,90,0.1,0.979,0.125,1.0,2.37,0.974,0.125,1.0,0.003,0.676,515.745,-2.103
1096.0,10,9,90,-0.06,1.0,0.125,0.565,4.151,1.0,0.125,0.565,0.006,0.432,515.745,-1.696
1097.0,0,0,30,0.06,1.0,0.625,0.348,6.573,1.0,0.625,0.348,0.006,0.46,864.193,-1.979
1097.0,0,1,4,-0.01,1.0,0.625,0.043,10.941,1.0,0.625,0.043,0.01,0.096,859.423,-1.679
1097.0,0,2,4,-0.14,0.985,0.625,0.913,0.928,0.982,0.625,0.913,0.001,0.923,859.365,-2.521
1097.0,0,3,32,0.06,1.0,0.625,0.348,6.55,1.0,0.625,0.348,0.006,0.462,864.588,-1.979
1097.0,0,4,36,-0.13,1.0,0.625,0.826,1.578,1.0,0.625,0.826,0.001,0.871,865.386,-2.453
1097.0,0,5,81,-0.08,1.0,0.625,0.565,6.672,1.0,0.625,0.565,0.006,0.458,873.668,-2.196
1097.0,0,6,87,0.06,1.0,0.625,0.739,9.045,1.0,0.625,0.739,0.008,0.266,874.66,-2.373
1097.0,0,7,10,0.09,1.0,0.625,0.565,4.977,1.0,0.625,0.565,0.005,0.589,860.491,-2.195
1097.0,0,8,69,-0.03,1.0,0.625,0.261,9.395,1.0,0.625,0.261,0.009,0.234,871.403,-1.895
1097.0,0,9,76,-0.02,1.0,0.625,0.348,10.752,1.0,0.625,0.348,0.01,0.125,872.75,-1.983
1097.0,1,0,36,-0.02,1.0,0.625,0.13,8.947,1.0,0.625,0.13,0.008,0.266,865.356,-1.764
1097.0,1,1,6,-0.01,1.0,0.625,0.043,10.744,1.0,0.625,0.043,0.01,0.113,859.812,-1.679
1097.0,1,2,30,-0.11,1.0,0.625,0.696,3.104,1.0,0.625,0.696,0.003,0.745,864.28,-2.324
1097.0,1,3,44,-0.08,1.0,0.625,0.522,5.221,1.0,0.625,0.522,0.005,0.572,866.789,-2.152
1097.0,1,4,39,-0.14,1.0,0.625,0.913,0.798,1.0,0.625,0.913,0.001,0.935,865.927,-2.539
1097.0,1,5,36,-0.14,1.0,0.625,0.913,0.798,1.0,0.625,0.913,0.001,0.935,865.423,-2.539
1097.0,1,6,42,-0.08,1.0,0.625,0.522,5.21,1.0,0.625,0.522,0.005,0.573,866.433,-2.152
1097.0,1,7,55,-0.02,1.0,0.625,0.174,9.242,1.0,0.625,0.174,0.009,0.245,868.828,-1.808
1097.0,1,8,90,0.0,0.993,0.625,0.652,12.322,0.992,0.625,0.652,0.012,0.0,875.159,-2.28
1097.0,1,9,83,0.08,0.996,0.625,0.739,6.816,0.996,0.625,0.739,0.006,0.446,873.953,-2.366
1097.0,2,0,47,-0.08,1.0,0.625,0.522,5.251,1.0,0.625,0.522,0.005,0.57,867.397,-2.152
1097.0,2,1,34,-0.11,1.0,0.625,0.696,3.088,1.0,0.625,0.696,0.003,0.747,864.96,-2.324
1097.0,2,2,49,-0.14,1.0,0.625,0.913,0.809,1.0,0.625,0.913,0.001,0.934,867.723,-2.539
1097.0,2,3,42,-0.14,1.0,0.625,0.913,0.8,1.0,0.625,0.913,0.001,0.934,866.552,-2.539
1097.0,2,4,67,-0.14,1.0,0.625,0.913,0.887,1.0,0.625,0.913,0.001,0.928,871.068,-2.539
1097.0,2,5,26,-0.14,0.985,0.625,0.913,0.812,0.982,0.625,0.913,0.001,0.933,863.525,-2.521
1097.0,2,6,47,-0.08,1.0,0.625,0.522,5.252,1.0,0.625,0.522,0.005,0.57,867.408,-2.152
1097.0,2,7,0,-0.05,1.0,0.625,0.304,8.65,1.0,0.625,0.304,0.008,0.285,858.57,-1.937
1097.0,2,8,67,0.09,1.0,0.625,0.609,5.028,1.0,0.625,0.609,0.005,0.59,871.16,-2.238
1097.0,2,9,57,0.14,1.0,0.625,0.913,0.835,1.0,0.625,0.913,0.001,0.932,869.278,-2.539
1097.0,3,0,39,0.06,1.0,0.625,0.348,6.522,1.0,0.625,0.348,0.006,0.465,865.879,-1.979
1097.0,3,1,38,0.03,1.0,0.625,0.13,8.366,1.0,0.625,0.13,0.008,0.314,865.674,-1.763
1097.0,3,2,56,-0.14,1.0,0.625,0.913,0.832,1.0,0.625,0.913,0.001,0.932,869.146,-2.539
1097.0,3,3,37,-0.14,1.0,0.625,0.913,0.798,1.0,0.625,0.913,0.001,0.935,865.534,-2.539
1097.0,3,4,22,-0.14,0.985,0.625,0.913,0.823,0.982,0.625,0.913,0.001,0.932,862.773,-2.521
1097.0,3,5,59,-0.14,1.0,0.625,0.913,0.841,1.0,0.625,0.913,0.001,0.931,869.551,-2.539
1097.0,3,6,54,-0.03,1.0,0.625,0.217,8.632,1.0,0.625,0.217,0.008,0.294,868.748,-1.851
1097.0,3,7,55,-0.05,0.998,0.625,0.348,7.397,0.998,0.625,0.348,0.007,0.395,868.828,-1.978
1097.0,3,8,70,-0.05,0.994,0.625,0.348,8.096,0.993,0.625,0.348,0.008,0.34,871.551,-1.973
1097.0,3,9,23,0.1,0.998,0.625,0.609,3.904,0.998,0.625,0.609,0.004,0.679,863.021,-2.235
1097.0,4,0,35,0.06,1.0,0.625,0.348,6.53,1.0,0.625,0.348,0.006,0.464,865.12,-1.979
1097.0,4,1,64,-0.12,1.0,0.625,0.783,2.54,1.0,0.625,0.783,0.002,0.793,870.486,-2.41
1097.0,4,2,67,-0.14,1.0,0.625,0.913,0.888,1.0,0.625,0.913,0.001,0.928,871.095,-2.539
1097.0,4,3,68,-0.14,1.0,0.625,0.913,0.897,1.0,0.625,0.913,0.001,0.927,871.312,-2.539
1097.0,4,4,69,-0.14,1.0,0.625,0.913,0.898,1.0,0.625,0.913,0.001,0.927,871.352,-2.539
1097.0,4,5,81,-0.1,1.0,0.625,0.696,4.855,1.0,0.625,0.696,0.005,0.605,873.566,-2.325
1097.0,4,6,77,-0.08,1.0,0.625,0.565,6.314,1.0,0.625,0.565,0.006,0.486,872.843,-2.196
1097.0,4,7,55,-0.01,1.0,0.625,0.13,9.819,1.0,0.625,0.13,0.009,0.197,868.828,-1.765
1097.0,4,8,67,0.14,1.0,0.625,0.913,0.884,1.0,0.625,0.913,0.001,0.928,870.991,-2.539
1097.0,4,9,44,0.14,1.0,0.625,0.87,0.802,1.0,0.625,0.87,0.001,0.934,866.908,-2.495
1097.0,5,0,74,-0.13,1.0,0.625,0.87,1.857,1.0,0.625,0.87,0.002,0.849,872.263,-2.496
1097.0,5,1,86,-0.14,1.0,0.625,0.913,1.101,1.0,0.625,0.913,0.001,0.911,874.506,-2.539
1097.0,5,2,90,-0.1,1.0,0.625,0.696,5.559,1.0,0.625,0.696,0.005,0.549,875.159,-2.326
1097.0,5,3,74,-0.14,1.0,0.625,0.913,0.943,1.0,0.625,0.913,0.001,0.923,872.321,-2.539
1097.0,5,4,69,-0.12,1.0,0.625,0.783,2.638,1.0,0.625,0.783,0.002,0.785,871.414,-2.41
1097.0,5,5,78,-0.07,1.0,0.625,0.478,7.192,1.0,0.625,0.478,0.007,0.415,873.001,-2.11
1097.0,5,6,56,-0.08,1.0,0.625,0.522,5.402,1.0,0.625,0.522,0.005,0.559,869.013,-2.152
1097.0,5,7,55,0.11,1.0,0.625,0.739,3.189,1.0,0.625,0.739,0.003,0.739,868.828,-2.367
1097.0,5,8,34,0.14,1.0,0.625,0.87,0.8,1.0,0.625,0.87,0.001,0.934,864.927,-2.495
1097.0,5,9,63,0.06,1.0,0.625,0.435,7.023,1.0,0.625,0.435,0.007,0.427,870.292,-2.066
1097.0,6,0,84,-0.08,1.0,0.625,0.565,6.918,1.0,0.625,0.565,0.007,0.438,874.142,-2.197
1097.0,6,1,49,-0.08,1.0,0.625,0.522,5.273,1.0,0.625,0.522,0.005,0.568,867.718,-2.152
1097.0,6,2,90,-0.12,1.0,0.625,0.826,3.424,1.0,0.625,0.826,0.003,0.722,875.159,-2.454
1097.0,6,3,90,-0.13,1.0,0.625,0.87,2.312,1.0,0.625,0.87,0.002,0.812,875.159,-2.497
1097.0,6,4,90,-0.14,1.0,0.625,0.957,1.17,1.0,0.625,0.957,0.001,0.905,875.159,-2.583
1097.0,6,5,90,-0.14,1.0,0.625,0.957,1.17,1.0,0.625,0.957,0.001,0.905,875.159,-2.583
1097.0,6,6,90,-0.08,1.0,0.625,0.565,7.578,1.0,0.625,0.565,0.007,0.385,875.159,-2.197
1097.0,6,7,59,0.11,1.0,0.625,0.739,3.253,1.0,0.625,0.739,0.003,0.734,869.618,-2.367
1097.0,6,8,65,0.1,1.0,0.625,0.652,4.16,1.0,0.625,0.652,0.004,0.661,870.674,-2.281
1097.0,6,9,90,0.0,0.993,0.625,0.652,12.322,0.992,0.625,0.652,0.012,0.0,875.159,-2.28
1097.0,7,0,60,-0.07,1.0,0.625,0.478,6.229,1.0,0.625,0.478,0.006,0.491,869.822,-2.109
1097.0,7,1,50,-0.14,1.0,0.625,0.913,0.813,1.0,0.625,0.913,0.001,0.934,868.011,-2.539
1097.0,7,2,75,-0.14,1.0,0.625,0.913,0.953,1.0,0.625,0.913,0.001,0.922,872.505,-2.539
1097.0,7,3,90,-0.09,1.0,0.625,0.609,6.583,1.0,0.625,0.609,0.006,0.466,875.159,-2.24
1097.0,7,4,69,-0.14,1.0,0.625,0.913,0.902,1.0,0.625,0.913,0.001,0.927,871.441,-2.539
1097.0,7,5,90,-0.08,1.0,0.625,0.565,7.578,1.0,0.625,0.565,0.007,0.385,875.159,-2.197
1097.0,7,6,65,-0.08,1.0,0.625,0.522,5.679,1.0,0.625,0.522,0.005,0.537,870.664,-2.152
1097.0,7,7,90,-0.03,1.0,0.625,0.609,12.112,1.0,0.625,0.609,0.011,0.017,875.159,-2.245
1097.0,7,8,67,0.14,1.0,0.625,0.913,0.887,1.0,0.625,0.913,0.001,0.928,871.058,-2.539
1097.0,7,9,80,0.02,1.0,0.625,0.478,11.189,1.0,0.625,0.478,0.011,0.09,873.384,-2.114
1097.0,8,0,90,-0.14,1.0,0.625,0.957,1.17,1.0,0.625,0.957,0.001,0.905,875.159,-2.583
1097.0,8,1,84,-0.13,1.0,0.625,0.87,2.112,1.0,0.625,0.87,0.002,0.828,874.165,-2.497
1097.0,8,2,87,-0.14,1.0,0.625,0.913,1.129,1.0,0.625,0.913,0.001,0.908,874.792,-2.539
1097.0,8,3,90,-0.04,1.0,0.625,0.522,11.264,1.0,0.625,0.522,0.011,0.086,875.159,-2.157
1097.0,8,4,90,-0.12,1.0,0.625,0.826,3.424,1.0,0.625,0.826,0.003,0.722,875.159,-2.454
1097.0,8,5,62,-0.06,1.0,0.625,0.391,6.982,1.0,0.625,0.391,0.007,0.43,870.115,-2.023
1097.0,8,6,90,-0.08,1.0,0.625,0.565,7.578,1.0,0.625,0.565,0.007,0.385,875.159,-2.197
1097.0,8,7,68,-0.02,1.0,0.625,0.261,9.963,1.0,0.625,0.261,0.009,0.188,871.226,-1.895
1097.0,8,8,49,0.0,0.998,0.625,0.174,10.182,0.997,0.625,0.174,0.01,0.167,867.741,-1.806
1097.0,8,9,26,0.0,1.0,0.625,0.087,10.194,1.0,0.625,0.087,0.01,0.162,863.589,-1.722
1097.0,9,0,90,-0.1,1.0,0.625,0.696,5.559,1.0,0.625,0.696,0.005,0.549,875.159,-2.326
1097.0,9,1,64,-0.08,1.0,0.625,0.522,5.668,1.0,0.625,0.522,0.005,0.538,870.612,-2.152
1097.0,9,2,73,-0.14,1.0,0.625,0.913,0.937,1.0,0.625,0.913,0.001,0.924,872.211,-2.539
1097.0,9,3,90,-0.14,1.0,0.625,0.957,1.17,1.0,0.625,0.957,0.001,0.905,875.159,-2.583
1097.0,9,4,90,-0.05,0.994,0.625,0.435,10.386,0.992,0.625,0.435,0.01,0.157,875.159,-2.062
1097.0,9,5,62,-0.08,1.0,0.625,0.522,5.576,1.0,0.625,0.522,0.005,0.545,870.143,-2.152
1097.0,9,6,71,-0.08,1.0,0.625,0.522,5.982,1.0,0.625,0.522,0.006,0.513,871.865,-2.152
