Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
374.0,0,1,68,0.09,0.544,0.208,0.609,0.991,0.43,0.208,0.609,0.003,0.682,216.239,-1.25
374.0,0,2,58,0.02,1.0,0.208,0.217,1.989,1.0,0.208,0.217,0.007,0.36,215.804,-1.432
374.0,0,3,23,-0.03,1.0,0.208,0.174,1.906,1.0,0.208,0.174,0.006,0.383,214.343,-1.389
374.0,0,4,57,-0.13,0.301,0.208,0.826,0.312,0.126,0.208,0.826,0.001,0.899,215.742,-1.161
374.0,0,5,11,-0.03,1.0,0.208,0.174,2.111,1.0,0.208,0.174,0.007,0.314,213.832,-1.389
374.0,0,6,84,0.01,0.636,0.208,0.522,2.678,0.545,0.208,0.522,0.009,0.143,216.899,-1.284
374.0,0,7,56,0.09,0.556,0.208,0.609,0.927,0.445,0.208,0.609,0.003,0.702,215.72,-1.265
374.0,0,8,2,0.04,0.875,0.208,0.217,2.189,0.844,0.208,0.217,0.007,0.288,213.438,-1.277
374.0,0,9,46,0.14,0.188,0.208,0.87,0.153,-0.016,0.208,0.87,0.001,0.951,215.296,-1.063
374.0,1,0,85,0.02,0.63,0.208,0.565,2.512,0.538,0.208,0.565,0.008,0.196,216.922,-1.32
374.0,1,1,65,-0.04,0.896,0.208,0.348,1.754,0.87,0.208,0.348,0.006,0.436,216.095,-1.432
374.0,1,2,72,0.0,0.895,0.208,0.348,2.495,0.869,0.208,0.348,0.008,0.199,216.387,-1.433
374.0,1,3,68,0.08,0.653,0.208,0.565,1.154,0.567,0.208,0.565,0.004,0.63,216.238,-1.344
374.0,1,4,29,-0.07,0.722,0.208,0.435,1.243,0.653,0.208,0.435,0.004,0.598,214.597,-1.3
374.0,1,5,36,-0.04,0.998,0.208,0.261,1.658,0.998,0.208,0.261,0.005,0.464,214.894,-1.473
374.0,1,6,90,0.02,0.63,0.208,0.652,2.71,0.538,0.208,0.652,0.009,0.133,217.126,-1.407
374.0,1,7,24,0.08,0.809,0.208,0.478,1.124,0.761,0.208,0.478,0.004,0.636,214.352,-1.452
374.0,1,8,40,0.1,0.41,0.208,0.609,0.76,0.263,0.208,0.609,0.002,0.755,215.052,-1.082
374.0,1,9,20,0.06,0.857,0.208,0.348,1.471,0.821,0.208,0.348,0.005,0.523,214.211,-1.382
374.0,2,0,71,0.01,0.902,0.208,0.304,2.324,0.878,0.208,0.304,0.008,0.254,216.364,-1.398
374.0,2,1,90,-0.06,0.705,0.208,0.565,1.895,0.632,0.208,0.565,0.006,0.394,217.126,-1.411
374.0,2,2,83,0.1,0.341,0.208,0.87,0.96,0.176,0.208,0.87,0.003,0.693,216.842,-1.257
374.0,2,3,12,-0.04,1.0,0.208,0.261,1.923,1.0,0.208,0.261,0.006,0.376,213.867,-1.476
374.0,2,4,26,-0.12,0.368,0.208,0.783,0.479,0.211,0.208,0.783,0.002,0.845,214.455,-1.203
374.0,2,5,10,-0.01,1.0,0.208,0.043,2.496,1.0,0.208,0.043,0.008,0.189,213.763,-1.26
374.0,2,6,80,-0.05,0.828,0.208,0.348,1.822,0.785,0.208,0.348,0.006,0.416,216.709,-1.347
374.0,2,7,44,-0.06,0.816,0.208,0.391,1.351,0.77,0.208,0.391,0.004,0.564,215.229,-1.374
374.0,2,8,1,0.12,0.303,0.208,0.739,0.62,0.128,0.208,0.739,0.002,0.798,213.39,-1.078
374.0,2,9,0,0.05,0.875,0.208,0.261,2.073,0.844,0.208,0.261,0.007,0.325,213.336,-1.32
374.0,3,0,58,0.05,0.85,0.208,0.435,1.539,0.813,0.208,0.435,0.005,0.505,215.788,-1.461
374.0,3,1,20,-0.13,0.318,0.208,0.826,0.333,0.147,0.208,0.826,0.001,0.892,214.199,-1.182
374.0,3,2,30,-0.05,0.848,0.208,0.304,1.539,0.81,0.208,0.304,0.005,0.502,214.641,-1.328
374.0,3,3,50,-0.07,0.72,0.208,0.478,1.21,0.65,0.208,0.478,0.004,0.61,215.463,-1.34
374.0,3,4,29,-0.0,1.0,0.208,0.087,2.293,1.0,0.208,0.087,0.008,0.258,214.586,-1.303
374.0,3,5,0,-0.05,0.853,0.208,0.304,2.073,0.816,0.208,0.304,0.007,0.325,213.336,-1.336
374.0,3,6,45,-0.06,0.816,0.208,0.391,1.351,0.77,0.208,0.391,0.004,0.564,215.237,-1.374
374.0,3,7,51,0.06,0.849,0.208,0.348,1.36,0.811,0.208,0.348,0.004,0.562,215.491,-1.371
374.0,3,8,4,-0.03,1.0,0.208,0.174,2.297,1.0,0.208,0.174,0.008,0.253,213.544,-1.39
374.0,3,9,65,-0.03,0.905,0.208,0.261,1.912,0.881,0.208,0.261,0.006,0.386,216.107,-1.357
374.0,4,0,66,-0.07,0.709,0.208,0.478,1.294,0.637,0.208,0.478,0.004,0.584,216.141,-1.327
374.0,4,1,60,-0.14,0.291,0.208,0.913,0.159,0.114,0.208,0.913,0.001,0.949,215.894,-1.236
374.0,4,2,85,0.03,0.636,0.208,0.565,2.329,0.545,0.208,0.565,0.008,0.254,216.928,-1.326
374.0,4,3,57,-0.05,0.823,0.208,0.348,1.536,0.779,0.208,0.348,0.005,0.506,215.765,-1.34
374.0,4,4,15,0.02,1.0,0.208,0.087,2.196,1.0,0.208,0.087,0.007,0.287,213.993,-1.303
374.0,4,5,31,-0.05,0.848,0.208,0.348,1.537,0.81,0.208,0.348,0.005,0.503,214.656,-1.372
374.0,4,6,45,0.05,0.874,0.208,0.261,1.498,0.842,0.208,0.261,0.005,0.517,215.237,-1.317
374.0,4,7,3,0.04,0.875,0.208,0.217,2.149,0.844,0.208,0.217,0.007,0.301,213.491,-1.277
374.0,4,8,42,0.08,0.687,0.208,0.478,1.057,0.609,0.208,0.478,0.003,0.659,215.134,-1.299
374.0,4,9,65,-0.02,0.907,0.208,0.261,2.066,0.883,0.208,0.261,0.007,0.336,216.107,-1.359
374.0,5,0,90,-0.01,0.673,0.208,0.696,2.911,0.591,0.208,0.696,0.01,0.069,217.126,-1.504
374.0,5,1,76,-0.01,0.786,0.208,0.435,2.427,0.732,0.208,0.435,0.008,0.222,216.557,-1.383
374.0,5,2,71,0.08,0.653,0.208,0.565,1.182,0.567,0.208,0.565,0.004,0.621,216.367,-1.344
374.0,5,3,0,0.04,0.875,0.208,0.217,2.275,0.844,0.208,0.217,0.007,0.259,213.336,-1.277
374.0,5,4,0,-0.03,1.0,0.208,0.174,2.476,1.0,0.208,0.174,0.008,0.194,213.336,-1.39
374.0,5,5,45,-0.02,1.0,0.208,0.174,1.933,1.0,0.208,0.174,0.006,0.376,215.243,-1.389
374.0,5,6,45,0.04,0.875,0.208,0.217,1.644,0.844,0.208,0.217,0.005,0.47,215.237,-1.275
374.0,5,7,0,-0.06,0.812,0.208,0.391,1.843,0.765,0.208,0.391,0.006,0.4,213.374,-1.37
374.0,5,8,49,0.03,0.875,0.208,0.174,1.797,0.844,0.208,0.174,0.006,0.421,215.444,-1.232
374.0,5,9,65,-0.08,0.667,0.208,0.522,1.129,0.584,0.208,0.522,0.004,0.637,216.107,-1.318
374.0,6,0,55,0.01,1.0,0.208,0.174,2.113,1.0,0.208,0.174,0.007,0.32,215.67,-1.389
374.0,6,1,90,-0.04,0.661,0.208,0.522,2.304,0.576,0.208,0.522,0.008,0.263,217.126,-1.314
374.0,6,2,69,-0.0,0.895,0.208,0.348,2.43,0.869,0.208,0.348,0.008,0.22,216.251,-1.433
374.0,6,3,25,0.05,0.874,0.208,0.261,1.582,0.842,0.208,0.261,0.005,0.488,214.403,-1.317
374.0,6,4,28,-0.02,1.0,0.208,0.13,2.009,1.0,0.208,0.13,0.007,0.35,214.533,-1.345
374.0,6,5,0,-0.02,1.0,0.208,0.13,2.676,1.0,0.208,0.13,0.009,0.129,213.336,-1.348
374.0,6,6,86,0.1,0.329,0.208,0.957,1.005,0.161,0.208,0.957,0.003,0.678,216.979,-1.329
374.0,6,7,57,-0.01,0.999,0.208,0.174,2.129,0.998,0.208,0.174,0.007,0.315,215.765,-1.388
374.0,6,8,49,-0.01,1.0,0.208,0.13,2.086,1.0,0.208,0.13,0.007,0.328,215.444,-1.346
374.0,6,9,65,-0.02,0.907,0.208,0.261,2.066,0.883,0.208,0.261,0.007,0.336,216.107,-1.359
374.0,7,0,65,-0.0,0.895,0.208,0.304,2.366,0.869,0.208,0.304,0.008,0.24,216.09,-1.389
374.0,7,1,81,0.01,0.783,0.208,0.522,2.587,0.729,0.208,0.522,0.008,0.171,216.791,-1.467
374.0,7,2,60,-0.06,0.816,0.208,0.391,1.4,0.77,0.208,0.391,0.005,0.55,215.871,-1.374
374.0,7,3,17,-0.04,1.0,0.208,0.261,1.838,1.0,0.208,0.261,0.006,0.404,214.069,-1.475
374.0,7,4,36,-0.02,1.0,0.208,0.13,1.953,1.0,0.208,0.13,0.006,0.369,214.86,-1.345
374.0,7,5,0,-0.02,1.0,0.208,0.13,2.676,1.0,0.208,0.13,0.009,0.129,213.336,-1.348
374.0,7,6,45,0.04,0.875,0.208,0.217,1.644,0.844,0.208,0.217,0.005,0.47,215.237,-1.275
374.0,7,7,12,0.02,1.0,0.208,0.087,2.266,1.0,0.208,0.087,0.007,0.264,213.86,-1.303
374.0,7,8,49,-0.06,0.816,0.208,0.391,1.357,0.77,0.208,0.391,0.004,0.563,215.444,-1.374
374.0,7,9,65,0.14,0.156,0.208,0.913,0.164,-0.055,0.208,0.913,0.001,0.947,216.107,-1.067
374.0,8,0,90,-0.01,0.673,0.208,0.696,2.911,0.591,0.208,0.696,0.01,0.069,217.126,-1.504
374.0,8,1,62,0.09,0.544,0.208,0.609,0.953,0.43,0.208,0.609,0.003,0.693,215.986,-1.25
374.0,8,2,56,0.06,0.849,0.208,0.391,1.381,0.811,0.208,0.391,0.005,0.556,215.725,-1.415
374.0,8,3,20,-0.12,0.368,0.208,0.783,0.497,0.211,0.208,0.783,0.002,0.839,214.221,-1.203
374.0,8,4,39,-0.03,1.0,0.208,0.217,1.796,1.0,0.208,0.217,0.006,0.42,214.997,-1.432
374.0,8,5,19,0.03,0.879,0.208,0.13,1.97,0.849,0.208,0.13,0.006,0.361,214.146,-1.194
374.0,8,6,51,0.03,0.875,0.208,0.174,1.801,0.844,0.208,0.174,0.006,0.42,215.499,-1.232
374.0,8,7,38,0.05,0.874,0.208,0.261,1.505,0.842,0.208,0.261,0.005,0.514,214.978,-1.317
374.0,8,8,49,-0.02,1.0,0.208,0.174,1.942,1.0,0.208,0.174,0.006,0.374,215.444,-1.389
374.0,8,9,55,0.14,0.188,0.208,0.913,0.156,-0.016,0.208,0.913,0.001,0.95,215.69,-1.106
374.0,9,0,79,0.09,0.459,0.208,0.696,1.091,0.324,0.208,0.696,0.004,0.65,216.668,-1.232
374.0,9,1,68,-0.03,0.905,0.208,0.261,1.956,0.881,0.208,0.261,0.006,0.372,216.245,-1.357
374.0,9,2,63,0.09,0.544,0.208,0.609,0.959,0.43,0.208,0.609,0.003,0.692,216.027,-1.25
374.0,9,3,15,-0.11,0.463,0.208,0.696,0.692,0.329,0.208,0.696,0.002,0.775,213.984,-1.235
374.0,9,4,42,-0.08,0.697,0.208,0.522,1.057,0.621,0.208,0.522,0.003,0.659,215.13,-1.354
374.0,9,5,19,-0.11,0.492,0.208,0.696,0.668,0.364,0.208,0.696,0.002,0.783,214.153,-1.271
374.0,9,6,45,-0.1,0.5,0.208,0.652,0.758,0.375,0.208,0.652,0.002,0.755,215.237,-1.238
374.0,9,7,33,0.11,0.362,0.208,0.696,0.619,0.202,0.208,0.696,0.002,0.8,214.735,-1.108
374.0,9,8,31,0.03,0.875,0.208,0.13,1.833,0.844,0.208,0.13,0.006,0.407,214.672,-1.189
374.0,9,9,15,-0.08,0.695,0.208,0.522,1.2,0.618,0.208,0.522,0.004,0.611,213.992,-1.353
374.0,10,0,90,0.06,0.445,0.208,0.783,1.895,0.307,0.208,0.783,0.006,0.394,217.126,-1.304
374.0,10,1,90,-0.04,0.661,0.208,0.522,2.304,0.576,0.208,0.522,0.008,0.263,217.126,-1.314
374.0,10,2,90,-0.06,0.705,0.208,0.565,1.895,0.632,0.208,0.565,0.006,0.394,217.126,-1.411
374.0,10,3,57,0.06,0.849,0.208,0.391,1.386,0.811,0.208,0.391,0.005,0.554,215.765,-1.415
374.0,10,4,0,0.02,1.0,0.208,0.087,2.676,1.0,0.208,0.087,0.009,0.129,213.336,-1.304
374.0,10,5,24,-0.09,0.673,0.208,0.565,0.962,0.592,0.208,0.565,0.003,0.688,214.376,-1.368
374.0,10,6,81,0.07,0.653,0.208,0.652,1.483,0.566,0.208,0.652,0.005,0.525,216.753,-1.431
374.0,10,7,69,-0.01,0.88,0.208,0.261,2.272,0.849,0.208,0.261,0.007,0.27,216.247,-1.326
374.0,10,8,49,-0.08,0.697,0.208,0.522,1.061,0.621,0.208,0.522,0.003,0.658,215.444,-1.354
374.0,10,9,65,-0.06,0.816,0.208,0.391,1.444,0.77,0.208,0.391,0.005,0.536,216.107,-1.374
375.0,0,0,2,-0.08,0.692,0.25,0.522,1.191,0.615,0.25,0.522,0.005,0.535,177.669,-1.391
375.0,0,1,82,-0.0,0.845,0.25,0.522,2.544,0.806,0.25,0.522,0.01,0.022,180.377,-1.588
375.0,0,2,79,-0.0,0.845,0.25,0.478,2.451,0.806,0.25,0.478,0.01,0.057,180.283,-1.544
375.0,0,3,89,-0.11,0.465,0.25,0.739,0.801,0.331,0.25,0.739,0.003,0.692,180.62,-1.324
375.0,0,4,21,0.13,0.389,0.25,0.826,0.294,0.236,0.25,0.826,0.001,0.886,178.293,-1.314
375.0,0,5,21,-0.03,1.0,0.25,0.174,1.688,1.0,0.25,0.174,0.007,0.343,178.29,-1.431
375.0,0,6,78,0.07,0.82,0.25,0.609,1.333,0.776,0.25,0.609,0.005,0.487,180.247,-1.64
375.0,0,7,71,-0.01,0.957,0.25,0.261,2.098,0.947,0.25,0.261,0.009,0.192,179.997,-1.466
375.0,0,8,38,0.12,0.423,0.25,0.739,0.415,0.279,0.25,0.739,0.002,0.839,178.885,-1.27
375.0,0,9,49,-0.08,0.656,0.25,0.522,0.96,0.57,0.25,0.522,0.004,0.629,179.266,-1.345
375.0,1,0,47,-0.07,0.746,0.25,0.478,1.088,0.682,0.25,0.478,0.004,0.579,179.204,-1.415
375.0,1,1,74,0.06,0.802,0.25,0.522,1.424,0.752,0.25,0.522,0.006,0.451,180.106,-1.53
375.0,1,2,80,-0.09,0.7,0.25,0.609,1.028,0.625,0.25,0.609,0.004,0.604,180.297,-1.488
375.0,1,3,72,-0.08,0.675,0.25,0.522,1.097,0.594,0.25,0.522,0.004,0.577,180.042,-1.37
375.0,1,4,19,0.05,0.876,0.25,0.261,1.439,0.845,0.25,0.261,0.006,0.44,178.218,-1.361
375.0,1,5,66,0.04,0.978,0.25,0.304,1.601,0.973,0.25,0.304,0.006,0.382,179.821,-1.534
375.0,1,6,56,0.04,1.0,0.25,0.304,1.517,1.0,0.25,0.304,0.006,0.414,179.507,-1.561
375.0,1,7,69,0.09,0.661,0.25,0.609,0.914,0.576,0.25,0.609,0.004,0.647,179.92,-1.439
375.0,1,8,50,0.04,1.0,0.25,0.261,1.483,1.0,0.25,0.261,0.006,0.426,179.279,-1.517
375.0,1,9,55,-0.1,0.521,0.25,0.652,0.704,0.401,0.25,0.652,0.003,0.728,179.458,-1.306
375.0,2,0,81,-0.07,0.686,0.25,0.478,1.375,0.607,0.25,0.478,0.006,0.471,180.328,-1.341
375.0,2,1,66,0.04,0.978,0.25,0.304,1.605,0.973,0.25,0.304,0.007,0.381,179.831,-1.534
375.0,2,2,66,0.07,0.812,0.25,0.478,1.18,0.764,0.25,0.478,0.005,0.545,179.818,-1.497
375.0,2,3,74,-0.01,0.872,0.25,0.348,2.17,0.84,0.25,0.348,0.009,0.164,180.115,-1.447
375.0,2,4,64,0.0,0.896,0.25,0.304,2.112,0.87,0.25,0.304,0.009,0.185,179.749,-1.433
375.0,2,5,71,0.02,0.99,0.25,0.304,1.967,0.987,0.25,0.304,0.008,0.242,180.017,-1.55
375.0,2,6,70,0.09,0.661,0.25,0.609,0.928,0.576,0.25,0.609,0.004,0.642,179.978,-1.439
375.0,2,7,60,0.07,0.84,0.25,0.435,1.137,0.801,0.25,0.435,0.005,0.561,179.618,-1.49
375.0,2,8,47,0.04,1.0,0.25,0.217,1.476,1.0,0.25,0.217,0.006,0.429,179.204,-1.473
375.0,2,9,72,0.06,0.869,0.25,0.522,1.398,0.837,0.25,0.522,0.006,0.461,180.044,-1.614
375.0,3,0,69,0.07,0.812,0.25,0.478,1.214,0.764,0.25,0.478,0.005,0.532,179.939,-1.498
375.0,3,1,48,0.01,1.0,0.25,0.087,1.853,1.0,0.25,0.087,0.008,0.283,179.207,-1.344
375.0,3,2,86,0.04,0.605,0.25,0.609,2.03,0.507,0.25,0.609,0.008,0.22,180.523,-1.374
375.0,3,3,58,-0.08,0.661,0.25,0.522,0.989,0.576,0.25,0.522,0.004,0.618,179.549,-1.352
375.0,3,4,50,0.03,1.0,0.25,0.174,1.613,1.0,0.25,0.174,0.007,0.376,179.3,-1.43
375.0,3,5,88,-0.02,0.744,0.25,0.522,2.437,0.68,0.25,0.522,0.01,0.064,180.573,-1.461
375.0,3,6,81,0.05,0.797,0.25,0.783,1.707,0.747,0.25,0.783,0.007,0.343,180.334,-1.786
375.0,3,7,90,0.1,0.484,0.25,1.0,1.002,0.355,0.25,1.0,0.004,0.615,180.628,-1.609
375.0,3,8,90,0.1,0.484,0.25,1.0,1.002,0.355,0.25,1.0,0.004,0.615,180.628,-1.609
375.0,3,9,72,0.02,0.99,0.25,0.304,1.971,0.987,0.25,0.304,0.008,0.24,180.024,-1.55
375.0,4,0,90,0.11,0.366,0.25,0.913,0.805,0.208,0.25,0.913,0.003,0.691,180.628,-1.374
375.0,4,1,90,0.02,0.717,0.25,0.652,2.508,0.646,0.25,0.652,0.01,0.037,180.628,-1.559
375.0,4,2,78,-0.03,0.868,0.25,0.391,1.955,0.835,0.25,0.391,0.008,0.248,180.235,-1.484
375.0,4,3,90,-0.05,0.82,0.25,0.435,1.957,0.775,0.25,0.435,0.008,0.248,180.628,-1.468
375.0,4,4,57,-0.08,0.661,0.25,0.522,0.985,0.576,0.25,0.522,0.004,0.619,179.525,-1.352
375.0,4,5,76,0.0,0.845,0.25,0.391,2.354,0.806,0.25,0.391,0.01,0.093,180.168,-1.457
375.0,4,6,69,0.04,0.978,0.25,0.304,1.646,0.973,0.25,0.304,0.007,0.365,179.939,-1.534
375.0,4,7,54,-0.01,1.0,0.25,0.13,1.884,1.0,0.25,0.13,0.008,0.271,179.418,-1.388
375.0,4,8,90,0.14,0.346,0.25,0.913,0.204,0.182,0.25,0.913,0.001,0.922,180.628,-1.346
375.0,4,9,85,0.01,0.69,0.25,0.522,2.506,0.612,0.25,0.522,0.01,0.037,180.489,-1.394
375.0,5,0,47,0.13,0.372,0.25,0.826,0.279,0.215,0.25,0.826,0.001,0.892,179.181,-1.292
375.0,5,1,40,0.08,0.733,0.25,0.478,0.951,0.666,0.25,0.478,0.004,0.632,178.967,-1.398
375.0,5,2,52,-0.08,0.661,0.25,0.522,0.968,0.576,0.25,0.522,0.004,0.625,179.372,-1.352
375.0,5,3,90,-0.02,0.744,0.25,0.565,2.508,0.68,0.25,0.565,0.01,0.037,180.628,-1.505
375.0,5,4,87,0.08,0.577,0.25,0.739,1.331,0.472,0.25,0.739,0.005,0.489,180.546,-1.466
375.0,5,5,78,-0.01,0.872,0.25,0.478,2.262,0.84,0.25,0.478,0.009,0.129,180.239,-1.578
375.0,5,6,90,-0.02,0.744,0.25,0.565,2.508,0.68,0.25,0.565,0.01,0.037,180.628,-1.505
375.0,5,7,90,0.06,0.567,0.25,0.783,1.77,0.458,0.25,0.783,0.007,0.32,180.628,-1.498
375.0,5,8,90,0.08,0.577,0.25,0.739,1.389,0.472,0.25,0.739,0.006,0.466,180.628,-1.466
375.0,5,9,46,-0.01,1.0,0.25,0.13,1.847,1.0,0.25,0.13,0.007,0.285,179.147,-1.388
375.0,6,0,79,0.14,0.338,0.25,0.913,0.174,0.172,0.25,0.913,0.001,0.933,180.273,-1.336
375.0,6,1,54,0.1,0.553,0.25,0.652,0.701,0.441,0.25,0.652,0.003,0.729,179.416,-1.346
375.0,6,2,82,0.01,0.857,0.25,0.522,2.376,0.821,0.25,0.522,0.01,0.086,180.367,-1.602
375.0,6,3,90,0.01,0.69,0.25,0.565,2.604,0.612,0.25,0.565,0.011,0.0,180.628,-1.438
375.0,6,4,90,-0.04,0.802,0.25,0.522,2.143,0.752,0.25,0.522,0.009,0.177,180.628,-1.533
375.0,6,5,68,0.04,0.978,0.25,0.304,1.637,0.973,0.25,0.304,0.007,0.369,179.916,-1.534
375.0,6,6,90,0.07,0.589,0.25,0.783,1.58,0.486,0.25,0.783,0.006,0.393,180.628,-1.525
375.0,6,7,78,-0.01,0.872,0.25,0.478,2.256,0.84,0.25,0.478,0.009,0.132,180.231,-1.578
375.0,6,8,80,0.08,0.781,0.25,0.696,1.196,0.726,0.25,0.696,0.005,0.54,180.301,-1.676
375.0,6,9,58,0.14,0.292,0.25,0.913,0.146,0.115,0.25,0.913,0.001,0.944,179.57,-1.278
375.0,7,0,76,0.14,0.338,0.25,0.913,0.168,0.172,0.25,0.913,0.001,0.935,180.182,-1.336
375.0,7,1,90,0.11,0.366,0.25,0.913,0.805,0.208,0.25,0.913,0.003,0.691,180.628,-1.374
375.0,7,2,51,0.01,1.0,0.25,0.13,1.867,1.0,0.25,0.13,0.008,0.278,179.322,-1.388
375.0,7,3,90,0.04,0.605,0.25,0.652,2.143,0.507,0.25,0.652,0.009,0.177,180.628,-1.418
375.0,7,4,72,0.02,0.99,0.25,0.304,1.985,0.987,0.25,0.304,0.008,0.235,180.048,-1.55
375.0,7,5,76,0.13,0.32,0.25,0.87,0.332,0.15,0.25,0.87,0.001,0.872,180.157,-1.271
375.0,7,6,67,0.06,0.869,0.25,0.478,1.334,0.837,0.25,0.478,0.005,0.485,179.862,-1.57
375.0,7,7,90,0.06,0.567,0.25,0.783,1.77,0.458,0.25,0.783,0.007,0.32,180.628,-1.498
375.0,7,8,90,0.04,0.605,0.25,0.652,2.143,0.507,0.25,0.652,0.009,0.177,180.628,-1.418
375.0,7,9,87,0.14,0.346,0.25,0.913,0.195,0.182,0.25,0.913,0.001,0.925,180.542,-1.346
375.0,8,0,47,0.07,0.842,0.25,0.391,1.086,0.802,0.25,0.391,0.004,0.579,179.175,-1.448
375.0,8,1,90,0.03,0.658,0.25,0.652,2.326,0.573,0.25,0.652,0.009,0.106,180.628,-1.485
375.0,8,2,78,-0.01,0.872,0.25,0.478,2.259,0.84,0.25,0.478,0.009,0.13,180.235,-1.578
375.0,8,3,90,0.05,0.583,0.25,0.783,1.957,0.479,0.25,0.783,0.008,0.248,180.628,-1.519
375.0,8,4,90,-0.02,0.744,0.25,0.565,2.508,0.68,0.25,0.565,0.01,0.037,180.628,-1.505
375.0,8,5,90,0.05,0.583,0.25,0.783,1.957,0.479,0.25,0.783,0.008,0.248,180.628,-1.519
375.0,8,6,82,0.09,0.651,0.25,0.783,1.06,0.564,0.25,0.783,0.004,0.592,180.374,-1.601
375.0,8,7,67,0.11,0.5,0.25,0.739,0.608,0.375,0.25,0.739,0.002,0.766,179.869,-1.367
375.0,8,8,77,0.03,0.817,0.25,0.435,1.926,0.771,0.25,0.435,0.008,0.258,180.193,-1.464
375.0,8,9,51,0.11,0.436,0.25,0.696,0.558,0.295,0.25,0.696,0.002,0.784,179.31,-1.243
375.0,9,0,75,0.07,0.82,0.25,0.565,1.287,0.776,0.25,0.565,0.005,0.504,180.143,-1.596
375.0,9,1,38,0.09,0.711,0.25,0.565,0.819,0.638,0.25,0.565,0.003,0.682,178.887,-1.457
375.0,9,2,90,0.1,0.484,0.25,1.0,1.002,0.355,0.25,1.0,0.004,0.615,180.628,-1.609
375.0,9,3,90,0.08,0.577,0.25,0.739,1.389,0.472,0.25,0.739,0.006,0.466,180.628,-1.466
375.0,9,4,55,-0.03,1.0,0.25,0.217,1.636,1.0,0.25,0.217,0.007,0.367,179.451,-1.474
375.0,9,5,63,0.13,0.308,0.25,0.87,0.298,0.135,0.25,0.87,0.001,0.885,179.732,-1.256
375.0,9,6,83,0.11,0.516,0.25,0.826,0.719,0.395,0.25,0.826,0.003,0.723,180.394,-1.474
375.0,9,7,90,-0.01,0.731,0.25,0.696,2.604,0.663,0.25,0.696,0.011,0.0,180.628,-1.619
375.0,9,8,74,0.13,0.32,0.25,0.87,0.326,0.15,0.25,0.87,0.001,0.874,180.104,-1.271
375.0,9,9,77,0.12,0.389,0.25,0.783,0.501,0.237,0.25,0.783,0.002,0.807,180.191,-1.271
375.0,10,0,90,-0.0,0.71,0.25,0.652,2.604,0.637,0.25,0.652,0.011,0.0,180.628,-1.55
375.0,10,1,54,0.05,0.876,0.25,0.348,1.371,0.846,0.25,0.348,0.006,0.47,179.419,-1.449
375.0,10,2,62,0.01,0.962,0.25,0.174,1.961,0.952,0.25,0.174,0.008,0.243,179.697,-1.384
375.0,10,3,76,0.05,0.797,0.25,0.783,1.606,0.747,0.25,0.783,0.007,0.382,180.166,-1.786
375.0,10,4,67,-0.03,0.968,0.25,0.261,1.754,0.96,0.25,0.261,0.007,0.324,179.86,-1.478
375.0,10,5,52,0.04,1.0,0.25,0.304,1.494,1.0,0.25,0.304,0.006,0.422,179.37,-1.56
375.0,10,6,90,0.04,0.605,0.25,0.652,2.143,0.507,0.25,0.652,0.009,0.177,180.628,-1.418
375.0,10,7,88,0.03,0.658,0.25,0.609,2.275,0.573,0.25,0.609,0.009,0.126,180.586,-1.441
375.0,10,8,54,0.05,0.876,0.25,0.348,1.371,0.846,0.25,0.348,0.006,0.47,179.417,-1.449
375.0,10,9,51,0.04,1.0,0.25,0.261,1.488,1.0,0.25,0.261,0.006,0.424,179.329,-1.517
376.0,0,0,27,0.1,0.717,0.65,0.609,0.461,0.647,0.65,0.609,0.003,0.695,104.776,-1.908
376.0,0,1,37,-0.07,0.793,0.65,0.435,0.715,0.742,0.65,0.435,0.005,0.528,104.969,-1.831
376.0,0,2,45,0.11,0.611,0.65,0.696,0.374,0.514,0.65,0.696,0.003,0.753,105.129,-1.863
376.0,0,3,63,0.13,0.495,0.65,0.87,0.209,0.368,0.65,0.87,0.001,0.863,105.465,-1.889
376.0,0,4,83,0.01,0.943,0.65,0.522,1.528,0.929,0.65,0.522,0.011,0.0,105.832,-2.112
376.0,0,5,7,0.02,1.0,0.65,0.087,1.237,1.0,0.65,0.087,0.009,0.18,104.404,-1.746
376.0,0,6,40,0.08,0.936,0.65,0.478,0.633,0.92,0.65,0.478,0.004,0.583,105.026,-2.052
376.0,0,7,76,0.09,0.905,0.65,0.696,0.699,0.881,0.65,0.696,0.005,0.542,105.71,-2.231
376.0,0,8,18,-0.04,1.0,0.65,0.261,0.994,1.0,0.65,0.261,0.007,0.342,104.617,-1.918
376.0,0,9,47,-0.01,1.0,0.65,0.13,1.215,1.0,0.65,0.13,0.009,0.2,105.163,-1.789
376.0,1,0,56,-0.04,1.0,0.65,0.261,1.017,1.0,0.65,0.261,0.007,0.332,105.324,-1.918
376.0,1,1,34,-0.06,0.871,0.65,0.391,0.798,0.839,0.65,0.391,0.006,0.474,104.923,-1.885
376.0,1,2,90,0.08,0.835,0.65,0.739,1.019,0.794,0.65,0.739,0.007,0.334,105.959,-2.19
376.0,1,3,90,0.08,0.835,0.65,0.739,1.019,0.794,0.65,0.739,0.007,0.334,105.959,-2.19
376.0,1,4,90,0.03,0.812,0.65,0.652,1.53,0.765,0.65,0.652,0.011,0.0,105.959,-2.078
