Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
275.0,4,4,45,0.08,0.774,0.658,0.478,10.33,0.717,0.658,0.478,0.015,0.0,653.735,-1.868
275.0,4,5,83,-0.01,0.629,0.721,0.478,0.0,0.537,0.721,0.478,0.0,1.0,656.674,-1.736
275.0,4,6,88,0.06,0.547,0.631,0.783,0.0,0.434,0.631,0.783,0.0,1.0,657.04,-1.847
275.0,4,7,47,-0.03,0.997,0.167,0.217,10.333,0.996,0.167,0.217,0.015,0.0,653.951,-1.395
275.0,4,8,50,0.1,0.63,0.581,0.609,10.336,0.538,0.581,0.609,0.015,0.0,654.151,-1.742
275.0,4,9,45,0.1,0.637,0.581,0.609,9.986,0.547,0.581,0.609,0.014,0.033,653.735,-1.75
275.0,5,0,68,0.05,0.914,0.77,0.652,0.0,0.892,0.77,0.652,0.0,1.0,655.55,-2.314
275.0,5,1,56,0.1,0.589,0.565,0.652,10.344,0.486,0.565,0.652,0.015,0.0,654.648,-1.717
275.0,5,2,28,0.07,0.85,0.734,0.391,8.673,0.812,0.734,0.391,0.012,0.159,652.444,-1.95
275.0,5,3,52,-0.02,0.988,0.304,0.174,10.338,0.985,0.304,0.174,0.015,0.0,654.293,-1.477
275.0,5,4,83,0.05,0.764,0.739,0.783,0.0,0.705,0.739,0.783,0.0,1.0,656.711,-2.227
275.0,5,5,90,0.06,0.547,0.631,0.783,0.0,0.434,0.631,0.783,0.0,1.0,657.191,-1.847
275.0,5,6,70,-0.02,0.885,0.533,0.304,0.0,0.857,0.533,0.304,0.0,1.0,655.706,-1.694
275.0,5,7,89,0.01,0.549,0.739,0.522,0.0,0.436,0.739,0.522,0.0,1.0,657.165,-1.697
275.0,5,8,90,-0.06,0.612,0.524,0.565,0.0,0.516,0.524,0.565,0.0,1.0,657.191,-1.605
275.0,5,9,76,-0.02,0.686,0.72,0.348,0.0,0.607,0.72,0.348,0.0,1.0,656.129,-1.675
275.0,6,0,79,0.04,0.72,0.784,0.478,0.0,0.65,0.784,0.478,0.0,1.0,656.43,-1.913
275.0,6,1,59,-0.01,0.957,0.459,0.174,10.347,0.947,0.459,0.174,0.015,0.0,654.867,-1.594
275.0,6,2,73,0.11,0.442,0.707,0.739,0.0,0.303,0.707,0.739,0.0,1.0,655.938,-1.749
275.0,6,3,36,0.12,0.414,0.663,0.739,4.064,0.267,0.663,0.739,0.006,0.606,653.032,-1.675
275.0,6,4,76,0.14,0.327,0.681,0.913,0.0,0.159,0.681,0.913,0.0,1.0,656.17,-1.753
275.0,6,5,50,-0.04,0.997,0.251,0.261,10.336,0.996,0.251,0.261,0.015,0.0,654.132,-1.523
275.0,6,6,90,0.1,0.373,0.551,1.0,0.0,0.216,0.551,1.0,0.0,1.0,657.191,-1.767
275.0,6,7,90,0.09,0.385,0.542,0.87,0.0,0.231,0.542,0.87,0.0,1.0,657.191,-1.642
275.0,6,8,80,0.04,0.72,0.784,0.478,0.0,0.65,0.784,0.478,0.0,1.0,656.476,-1.913
275.0,6,9,90,-0.05,0.589,0.534,0.435,0.0,0.486,0.534,0.435,0.0,1.0,657.191,-1.455
275.0,7,0,34,-0.04,1.0,0.172,0.261,10.317,1.0,0.172,0.261,0.014,0.0,652.947,-1.447
275.0,7,1,59,-0.0,0.934,0.523,0.261,10.347,0.917,0.523,0.261,0.015,0.0,654.85,-1.716
275.0,7,2,73,0.1,0.552,0.564,0.652,0.0,0.44,0.564,0.652,0.0,1.0,655.938,-1.656
275.0,7,3,18,-0.0,1.0,0.003,0.0,10.297,1.0,0.003,0.0,0.014,0.0,651.644,-1.018
275.0,7,4,62,0.02,0.891,0.777,0.217,10.351,0.863,0.777,0.217,0.015,0.0,655.115,-1.872
275.0,7,5,64,-0.03,0.941,0.634,0.261,0.0,0.926,0.634,0.261,0.0,1.0,655.246,-1.821
275.0,7,6,87,0.03,0.574,0.745,0.609,0.0,0.467,0.745,0.609,0.0,1.0,656.971,-1.821
275.0,7,7,58,0.03,0.944,0.703,0.261,10.346,0.93,0.703,0.261,0.015,0.0,654.809,-1.908
275.0,7,8,90,0.11,0.376,0.707,0.913,0.0,0.221,0.707,0.913,0.0,1.0,657.191,-1.84
275.0,7,9,62,-0.03,0.941,0.634,0.261,10.35,0.926,0.634,0.261,0.015,0.0,655.07,-1.835
275.0,8,0,64,-0.04,0.959,0.606,0.348,0.0,0.949,0.606,0.348,0.0,1.0,655.246,-1.903
275.0,8,1,65,-0.04,0.959,0.606,0.348,0.0,0.949,0.606,0.348,0.0,1.0,655.339,-1.903
275.0,8,2,67,0.07,0.845,0.734,0.478,0.0,0.806,0.734,0.478,0.0,1.0,655.503,-2.018
275.0,8,3,85,0.1,0.373,0.551,0.957,0.0,0.216,0.551,0.957,0.0,1.0,656.873,-1.723
275.0,8,4,76,0.09,0.599,0.551,0.696,0.0,0.499,0.551,0.696,0.0,1.0,656.16,-1.745
275.0,8,5,90,0.1,0.373,0.551,1.0,0.0,0.216,0.551,1.0,0.0,1.0,657.191,-1.767
275.0,8,6,90,0.09,0.385,0.542,0.87,0.0,0.231,0.542,0.87,0.0,1.0,657.191,-1.642
275.0,8,7,90,-0.06,0.612,0.524,0.565,0.0,0.516,0.524,0.565,0.0,1.0,657.191,-1.605
275.0,8,8,52,0.11,0.504,0.696,0.739,10.339,0.38,0.696,0.739,0.015,0.0,654.325,-1.83
275.0,8,9,81,0.11,0.442,0.707,0.783,0.0,0.303,0.707,0.783,0.0,1.0,656.516,-1.792
275.0,9,0,90,0.12,0.268,0.715,0.913,0.0,0.085,0.715,0.913,0.0,1.0,657.191,-1.713
275.0,9,1,76,0.12,0.367,0.714,0.783,0.0,0.209,0.714,0.783,0.0,1.0,656.183,-1.706
275.0,9,2,77,-0.01,0.629,0.721,0.478,0.0,0.537,0.721,0.478,0.0,1.0,656.24,-1.736
275.0,9,3,85,0.14,0.311,0.68,0.913,0.0,0.139,0.68,0.913,0.0,1.0,656.873,-1.732
275.0,9,4,90,-0.01,0.56,0.687,0.696,0.0,0.45,0.687,0.696,0.0,1.0,657.191,-1.833
275.0,9,5,57,0.13,0.348,0.694,0.87,10.344,0.184,0.694,0.87,0.015,0.0,654.679,-1.762
275.0,9,6,62,0.06,0.881,0.74,0.435,10.351,0.852,0.74,0.435,0.015,0.0,655.106,-2.041
275.0,9,7,59,-0.01,0.957,0.459,0.174,10.347,0.947,0.459,0.174,0.015,0.0,654.857,-1.594
275.0,9,8,90,0.09,0.385,0.542,0.87,0.0,0.231,0.542,0.87,0.0,1.0,657.191,-1.642
275.0,9,9,90,-0.01,0.56,0.687,0.696,0.0,0.45,0.687,0.696,0.0,1.0,657.191,-1.833
275.0,10,0,42,-0.04,0.997,0.251,0.261,10.327,0.996,0.251,0.261,0.015,0.0,653.578,-1.523
275.0,10,1,36,-0.03,1.0,0.112,0.217,10.32,1.0,0.112,0.217,0.015,0.0,653.096,-1.344
275.0,10,2,61,0.01,0.961,0.656,0.174,10.349,0.951,0.656,0.174,0.015,0.0,655.001,-1.796
275.0,10,3,85,0.06,0.547,0.631,0.696,0.0,0.434,0.631,0.696,0.0,1.0,656.873,-1.76
275.0,10,4,80,0.12,0.367,0.714,0.783,0.0,0.209,0.714,0.783,0.0,1.0,656.488,-1.706
275.0,10,5,90,0.07,0.531,0.626,0.783,0.0,0.413,0.626,0.783,0.0,1.0,657.191,-1.821
275.0,10,6,90,0.14,0.311,0.68,0.913,0.0,0.139,0.68,0.913,0.0,1.0,657.191,-1.732
275.0,10,7,87,0.04,0.577,0.677,0.609,0.0,0.471,0.677,0.609,0.0,1.0,657.024,-1.757
275.0,10,8,90,-0.01,0.56,0.687,0.696,0.0,0.45,0.687,0.696,0.0,1.0,657.191,-1.833
275.0,10,9,52,-0.05,0.849,0.37,0.348,10.338,0.811,0.37,0.348,0.015,0.0,654.299,-1.544
276.0,0,0,63,-0.08,0.665,0.582,0.522,0.0,0.581,0.582,0.522,0.0,1.0,690.157,-1.685
276.0,0,1,77,0.06,0.656,0.358,0.609,0.0,0.57,0.358,0.609,0.0,1.0,691.395,-1.537
276.0,0,2,58,0.1,0.517,0.424,0.652,10.852,0.396,0.424,0.652,0.014,0.0,689.784,-1.487
276.0,0,3,46,0.02,0.898,0.628,0.13,10.836,0.873,0.628,0.13,0.014,0.0,688.724,-1.645
276.0,0,4,43,-0.08,0.666,0.574,0.522,10.832,0.582,0.574,0.522,0.014,0.0,688.456,-1.693
276.0,0,5,25,0.13,0.382,0.332,0.826,2.14,0.228,0.332,0.826,0.003,0.802,686.82,-1.389
276.0,0,6,56,-0.11,0.465,0.456,0.739,10.849,0.331,0.456,0.739,0.014,0.0,689.577,-1.54
276.0,0,7,61,0.0,0.912,0.589,0.261,10.856,0.89,0.589,0.261,0.014,0.0,690.004,-1.755
276.0,0,8,25,-0.1,0.583,0.516,0.652,5.359,0.479,0.516,0.652,0.007,0.504,686.827,-1.654
276.0,0,9,22,-0.12,0.428,0.384,0.783,3.032,0.285,0.384,0.783,0.004,0.719,686.599,-1.455
276.0,1,0,64,-0.04,0.919,0.598,0.348,0.0,0.899,0.598,0.348,0.0,1.0,690.268,-1.844
276.0,1,1,41,-0.08,0.666,0.574,0.522,10.829,0.582,0.574,0.522,0.014,0.0,688.268,-1.693
276.0,1,2,84,-0.04,0.599,0.587,0.391,0.0,0.499,0.587,0.391,0.0,1.0,692.015,-1.477
276.0,1,3,39,-0.08,0.686,0.491,0.522,10.825,0.608,0.491,0.522,0.014,0.0,688.035,-1.635
276.0,1,4,41,-0.01,0.995,0.394,0.087,10.829,0.994,0.394,0.087,0.014,0.0,688.248,-1.489
276.0,1,5,62,-0.01,0.743,0.787,0.261,0.0,0.679,0.787,0.261,0.0,1.0,690.1,-1.726
276.0,1,6,90,-0.14,0.321,0.359,0.957,0.0,0.151,0.359,0.957,0.0,1.0,692.458,-1.466
276.0,1,7,90,-0.06,0.652,0.556,0.565,0.0,0.565,0.556,0.565,0.0,1.0,692.458,-1.686
276.0,1,8,70,0.0,0.748,0.774,0.348,0.0,0.685,0.774,0.348,0.0,1.0,690.77,-1.807
276.0,1,9,13,-0.01,1.0,0.026,0.043,10.79,1.0,0.026,0.043,0.014,0.0,685.735,-1.083
276.0,2,0,77,-0.0,0.574,0.565,0.435,0.0,0.467,0.565,0.435,0.0,1.0,691.365,-1.467
276.0,2,1,52,0.0,0.912,0.589,0.217,10.843,0.89,0.589,0.217,0.014,0.0,689.182,-1.711
276.0,2,2,66,0.03,0.834,0.61,0.304,0.0,0.792,0.61,0.304,0.0,1.0,690.412,-1.707
276.0,2,3,35,-0.03,1.0,0.231,0.217,10.821,1.0,0.231,0.217,0.014,0.0,687.759,-1.462
276.0,2,4,30,-0.09,0.684,0.586,0.565,7.379,0.606,0.586,0.565,0.01,0.318,687.289,-1.767
276.0,2,5,55,-0.14,0.392,0.38,0.913,6.312,0.24,0.38,0.913,0.008,0.418,689.509,-1.541
276.0,2,6,50,-0.06,0.812,0.495,0.391,10.841,0.766,0.495,0.391,0.014,0.0,689.059,-1.666
276.0,2,7,43,-0.02,0.998,0.31,0.174,10.832,0.998,0.31,0.174,0.014,0.0,688.47,-1.496
276.0,2,8,34,-0.01,0.997,0.128,0.087,10.819,0.997,0.128,0.087,0.014,0.0,687.603,-1.226
276.0,2,9,65,0.01,0.772,0.756,0.261,0.0,0.715,0.756,0.261,0.0,1.0,690.352,-1.732
276.0,3,0,77,0.04,0.67,0.522,0.435,0.0,0.587,0.522,0.435,0.0,1.0,691.409,-1.544
276.0,3,1,51,0.03,0.906,0.677,0.174,10.843,0.883,0.677,0.174,0.014,0.0,689.144,-1.748
276.0,3,2,82,-0.02,0.673,0.565,0.522,0.0,0.591,0.565,0.522,0.0,1.0,691.777,-1.677
276.0,3,3,16,-0.0,1.0,0.048,0.0,10.795,1.0,0.048,0.0,0.014,0.0,686.051,-1.062
276.0,3,4,31,0.01,0.945,0.489,0.043,10.815,0.932,0.489,0.043,0.014,0.0,687.336,-1.478
276.0,3,5,18,0.03,0.911,0.514,0.13,10.797,0.889,0.514,0.13,0.014,0.0,686.231,-1.548
276.0,3,6,36,0.0,1.0,0.153,0.13,10.822,1.0,0.153,0.13,0.014,0.0,687.846,-1.298
276.0,3,7,43,0.01,0.953,0.551,0.087,10.831,0.941,0.551,0.087,0.014,0.0,688.39,-1.593
276.0,3,8,76,0.08,0.598,0.378,0.565,0.0,0.498,0.378,0.565,0.0,1.0,691.336,-1.441
276.0,3,9,37,-0.11,0.472,0.474,0.696,6.139,0.341,0.474,0.696,0.008,0.433,687.873,-1.518
276.0,4,0,85,0.05,0.388,0.36,0.783,0.0,0.235,0.36,0.783,0.0,1.0,692.056,-1.377
276.0,4,1,40,-0.01,0.995,0.394,0.087,10.827,0.994,0.394,0.087,0.014,0.0,688.168,-1.489
276.0,4,2,67,-0.01,0.743,0.787,0.261,0.0,0.679,0.787,0.261,0.0,1.0,690.517,-1.726
276.0,4,3,1,-0.06,0.812,0.399,0.391,6.584,0.766,0.399,0.391,0.009,0.389,684.725,-1.565
276.0,4,4,75,-0.06,0.795,0.682,0.478,0.0,0.743,0.682,0.478,0.0,1.0,691.22,-1.903
276.0,4,5,58,-0.06,0.812,0.571,0.391,10.852,0.766,0.571,0.391,0.014,0.0,689.735,-1.742
276.0,4,6,90,-0.12,0.439,0.305,0.826,0.0,0.299,0.305,0.826,0.0,1.0,692.458,-1.431
276.0,4,7,90,0.04,0.401,0.353,0.652,0.0,0.252,0.353,0.652,0.0,1.0,692.458,-1.257
276.0,4,8,90,-0.06,0.652,0.556,0.565,0.0,0.565,0.556,0.565,0.0,1.0,692.458,-1.686
276.0,4,9,48,-0.09,0.659,0.557,0.609,10.839,0.573,0.557,0.609,0.014,0.0,688.902,-1.753
276.0,5,0,82,-0.02,0.673,0.565,0.522,0.0,0.591,0.565,0.522,0.0,1.0,691.831,-1.677
276.0,5,1,36,-0.06,0.81,0.507,0.391,10.822,0.763,0.507,0.391,0.014,0.0,687.834,-1.676
276.0,5,2,73,-0.11,0.453,0.418,0.739,0.0,0.316,0.418,0.739,0.0,1.0,691.035,-1.473
276.0,5,3,40,0.01,0.953,0.551,0.043,10.827,0.941,0.551,0.043,0.014,0.0,688.137,-1.55
276.0,5,4,56,-0.13,0.394,0.431,0.826,10.849,0.243,0.431,0.826,0.014,0.0,689.541,-1.514
276.0,5,5,71,0.02,0.823,0.69,0.304,0.0,0.779,0.69,0.304,0.0,1.0,690.835,-1.774
276.0,5,6,90,-0.11,0.425,0.432,0.739,0.0,0.281,0.432,0.739,0.0,1.0,692.458,-1.453
276.0,5,7,90,-0.0,0.425,0.471,0.652,0.0,0.281,0.471,0.652,0.0,1.0,692.458,-1.405
276.0,5,8,77,-0.06,0.795,0.682,0.478,0.0,0.743,0.682,0.478,0.0,1.0,691.403,-1.903
276.0,5,9,90,-0.02,0.452,0.525,0.565,0.0,0.315,0.525,0.565,0.0,1.0,692.458,-1.405
276.0,6,0,56,-0.03,0.979,0.501,0.217,10.849,0.974,0.501,0.217,0.014,0.0,689.572,-1.707
276.0,6,1,49,0.02,0.898,0.628,0.13,10.839,0.873,0.628,0.13,0.014,0.0,688.946,-1.645
276.0,6,2,90,-0.14,0.321,0.359,0.957,0.0,0.151,0.359,0.957,0.0,1.0,692.458,-1.466
276.0,6,3,37,-0.12,0.428,0.382,0.783,4.712,0.285,0.382,0.783,0.006,0.565,687.925,-1.455
276.0,6,4,51,0.07,0.751,0.304,0.391,10.842,0.689,0.304,0.391,0.014,0.0,689.107,-1.398
276.0,6,5,77,-0.03,0.769,0.697,0.391,0.0,0.711,0.697,0.391,0.0,1.0,691.372,-1.799
276.0,6,6,64,-0.1,0.563,0.47,0.652,0.0,0.454,0.47,0.652,0.0,1.0,690.297,-1.576
276.0,6,7,90,-0.02,0.452,0.525,0.565,0.0,0.315,0.525,0.565,0.0,1.0,692.458,-1.405
276.0,6,8,32,0.01,0.945,0.489,0.043,10.817,0.932,0.489,0.043,0.014,0.0,687.477,-1.478
276.0,6,9,87,-0.06,0.652,0.556,0.565,0.0,0.565,0.556,0.565,0.0,1.0,692.268,-1.686
276.0,7,0,82,0.03,0.656,0.514,0.522,0.0,0.57,0.514,0.522,0.0,1.0,691.826,-1.605
276.0,7,1,51,0.03,0.906,0.677,0.174,10.842,0.883,0.677,0.174,0.014,0.0,689.105,-1.748
276.0,7,2,56,-0.1,0.556,0.436,0.652,10.849,0.445,0.436,0.652,0.014,0.0,689.556,-1.547
276.0,7,3,54,-0.04,0.979,0.513,0.261,10.846,0.974,0.513,0.261,0.014,0.0,689.389,-1.762
276.0,7,4,82,-0.1,0.493,0.523,0.696,0.0,0.367,0.523,0.696,0.0,1.0,691.787,-1.585
276.0,7,5,90,0.05,0.388,0.36,0.783,0.0,0.235,0.36,0.783,0.0,1.0,692.458,-1.377
276.0,7,6,90,-0.06,0.652,0.556,0.565,0.0,0.565,0.556,0.565,0.0,1.0,692.458,-1.686
276.0,7,7,47,-0.1,0.538,0.524,0.652,10.838,0.422,0.524,0.652,0.014,0.0,688.82,-1.612
276.0,7,8,90,0.04,0.401,0.353,0.652,0.0,0.252,0.353,0.652,0.0,1.0,692.458,-1.257
276.0,7,9,33,-0.14,0.359,0.309,0.913,1.341,0.199,0.309,0.913,0.002,0.876,687.538,-1.423
276.0,8,0,76,-0.03,0.769,0.697,0.391,0.0,0.711,0.697,0.391,0.0,1.0,691.271,-1.799
276.0,8,1,90,-0.08,0.594,0.641,0.565,0.0,0.493,0.641,0.565,0.0,1.0,692.458,-1.699
276.0,8,2,40,-0.1,0.538,0.524,0.652,9.017,0.422,0.524,0.652,0.012,0.167,688.209,-1.61
276.0,8,3,84,0.02,0.393,0.325,0.478,0.0,0.241,0.325,0.478,0.0,1.0,692.019,-1.045
276.0,8,4,47,-0.12,0.454,0.403,0.783,7.634,0.318,0.403,0.783,0.01,0.296,688.75,-1.514
276.0,8,5,90,-0.06,0.652,0.556,0.565,0.0,0.565,0.556,0.565,0.0,1.0,692.458,-1.686
276.0,8,6,50,-0.07,0.742,0.509,0.478,10.841,0.678,0.509,0.478,0.014,0.0,689.053,-1.679
276.0,8,7,71,-0.02,0.8,0.714,0.348,0.0,0.75,0.714,0.348,0.0,1.0,690.84,-1.811
276.0,8,8,90,0.04,0.401,0.353,0.652,0.0,0.252,0.353,0.652,0.0,1.0,692.458,-1.257
276.0,8,9,67,-0.14,0.398,0.356,0.913,0.0,0.247,0.356,0.913,0.0,1.0,690.538,-1.516
276.0,9,0,61,-0.08,0.659,0.57,0.522,10.856,0.574,0.57,0.522,0.014,0.0,689.988,-1.68
276.0,9,1,55,-0.1,0.556,0.436,0.652,10.847,0.445,0.436,0.652,0.014,0.0,689.454,-1.547
276.0,9,2,48,-0.11,0.46,0.49,0.696,10.839,0.325,0.49,0.696,0.014,0.0,688.908,-1.526
276.0,9,3,90,-0.09,0.612,0.453,0.609,0.0,0.515,0.453,0.609,0.0,1.0,692.458,-1.577
276.0,9,4,74,0.04,0.67,0.522,0.348,0.0,0.587,0.522,0.348,0.0,1.0,691.088,-1.457
276.0,9,5,51,-0.14,0.392,0.38,0.913,3.721,0.24,0.38,0.913,0.005,0.657,689.155,-1.538
276.0,9,6,53,-0.13,0.394,0.431,0.826,8.725,0.243,0.431,0.826,0.012,0.195,689.282,-1.511
276.0,9,7,67,-0.06,0.801,0.628,0.391,0.0,0.751,0.628,0.391,0.0,1.0,690.562,-1.77
276.0,9,8,55,-0.11,0.465,0.456,0.696,10.847,0.331,0.456,0.696,0.014,0.0,689.454,-1.496
276.0,9,9,46,-0.0,0.999,0.561,0.174,10.835,0.999,0.561,0.174,0.014,0.0,688.662,-1.748
276.0,10,0,67,-0.05,0.822,0.638,0.348,0.0,0.777,0.638,0.348,0.0,1.0,690.538,-1.763
276.0,10,1,49,-0.11,0.46,0.49,0.696,10.84,0.325,0.49,0.696,0.014,0.0,688.979,-1.526
276.0,10,2,88,-0.14,0.321,0.359,0.913,0.0,0.151,0.359,0.913,0.0,1.0,692.295,-1.423
276.0,10,3,65,-0.1,0.563,0.47,0.652,0.0,0.454,0.47,0.652,0.0,1.0,690.36,-1.576
276.0,10,4,85,-0.13,0.368,0.427,0.87,0.0,0.21,0.427,0.87,0.0,1.0,692.081,-1.507
276.0,10,5,90,-0.12,0.439,0.305,0.826,0.0,0.299,0.305,0.826,0.0,1.0,692.458,-1.431
276.0,10,6,74,-0.02,0.673,0.565,0.348,0.0,0.591,0.565,0.348,0.0,1.0,691.086,-1.503
276.0,10,7,72,-0.14,0.398,0.356,0.913,0.0,0.247,0.356,0.913,0.0,1.0,690.97,-1.516
276.0,10,8,89,0.01,0.427,0.373,0.522,0.0,0.283,0.373,0.522,0.0,1.0,692.383,-1.178
276.0,10,9,90,-0.08,0.594,0.641,0.565,0.0,0.493,0.641,0.565,0.0,1.0,692.458,-1.699
277.0,0,0,61,0.11,0.491,0.428,0.739,10.358,0.364,0.428,0.739,0.014,0.0,659.876,-1.545
277.0,0,1,12,-0.07,0.755,0.451,0.435,6.439,0.694,0.451,0.435,0.009,0.374,655.769,-1.589
277.0,0,2,59,0.06,0.823,0.682,0.435,10.354,0.778,0.682,0.435,0.014,0.0,659.664,-1.91
277.0,0,3,38,-0.0,0.999,0.062,0.13,10.328,0.999,0.062,0.13,0.014,0.0,657.99,-1.206
277.0,0,4,34,-0.02,0.998,0.174,0.13,10.322,0.998,0.174,0.13,0.014,0.0,657.589,-1.316
277.0,0,5,16,0.13,0.385,0.382,0.826,1.725,0.231,0.382,0.826,0.002,0.833,656.089,-1.442
277.0,0,6,86,0.12,0.279,0.401,0.826,0.047,0.098,0.401,0.826,0.0,0.995,661.933,-1.325
277.0,0,7,83,-0.05,0.775,0.74,0.348,0.157,0.719,0.74,0.348,0.0,0.985,661.667,-1.807
277.0,0,8,5,-0.04,1.0,0.171,0.261,8.012,1.0,0.171,0.261,0.011,0.221,655.149,-1.443
277.0,0,9,53,0.06,0.827,0.682,0.391,10.347,0.784,0.682,0.391,0.014,0.0,659.179,-1.871
277.0,1,0,72,0.09,0.665,0.463,0.652,0.094,0.581,0.463,0.652,0.0,0.991,660.803,-1.696
277.0,1,1,50,0.07,0.831,0.576,0.391,10.344,0.788,0.576,0.391,0.014,0.0,658.999,-1.77
277.0,1,2,81,-0.03,0.804,0.744,0.435,0.189,0.755,0.744,0.435,0.0,0.982,661.497,-1.934
277.0,1,3,83,-0.12,0.487,0.485,0.783,0.047,0.359,0.485,0.783,0.0,0.995,661.708,-1.627
277.0,1,4,79,-0.01,0.676,0.715,0.478,0.22,0.595,0.715,0.478,0.0,0.979,661.319,-1.788
277.0,1,5,61,0.06,0.823,0.682,0.435,10.357,0.778,0.682,0.435,0.014,0.0,659.859,-1.91
277.0,1,6,65,0.1,0.579,0.431,0.652,0.078,0.474,0.431,0.652,0.0,0.992,660.191,-1.557
277.0,1,7,38,0.09,0.661,0.478,0.565,9.184,0.576,0.478,0.565,0.013,0.111,657.947,-1.633
277.0,1,8,50,-0.01,0.995,0.197,0.13,10.343,0.994,0.197,0.13,0.014,0.0,658.944,-1.336
277.0,1,9,90,0.0,0.539,0.607,0.652,0.236,0.423,0.607,0.652,0.0,0.977,662.205,-1.683
277.0,2,0,76,-0.04,0.818,0.712,0.348,0.173,0.773,0.712,0.348,0.0,0.983,661.085,-1.833
277.0,2,1,90,-0.07,0.666,0.591,0.522,0.126,0.583,0.591,0.522,0.0,0.988,662.205,-1.695
277.0,2,2,65,0.04,0.923,0.726,0.304,0.173,0.904,0.726,0.304,0.0,0.983,660.164,-1.934
277.0,2,3,59,0.02,0.955,0.796,0.217,10.355,0.944,0.796,0.217,0.014,0.0,659.735,-1.972
277.0,2,4,36,0.06,0.824,0.692,0.348,10.326,0.78,0.692,0.348,0.014,0.0,657.808,-1.835
277.0,2,5,40,-0.03,0.999,0.226,0.217,10.331,0.999,0.226,0.217,0.014,0.0,658.139,-1.457
277.0,2,6,62,0.02,0.898,0.843,0.217,0.204,0.873,0.843,0.217,0.0,0.98,659.92,-1.933
277.0,2,7,67,0.0,0.802,0.786,0.304,0.235,0.753,0.786,0.304,0.0,0.977,660.338,-1.844
277.0,2,8,36,0.09,0.661,0.478,0.565,8.399,0.576,0.478,0.565,0.012,0.187,657.75,-1.631
277.0,2,9,57,-0.05,0.829,0.46,0.348,10.352,0.786,0.46,0.348,0.014,0.0,659.545,-1.608
277.0,3,0,74,-0.07,0.68,0.606,0.478,0.126,0.6,0.606,0.478,0.0,0.988,660.921,-1.684
277.0,3,1,57,-0.06,0.812,0.536,0.391,10.353,0.766,0.536,0.391,0.014,0.0,659.568,-1.707
277.0,3,2,90,0.02,0.569,0.555,0.652,0.205,0.461,0.555,0.652,0.0,0.98,662.205,-1.668
277.0,3,3,68,-0.12,0.476,0.537,0.783,0.047,0.346,0.537,0.783,0.0,0.995,660.408,-1.665
277.0,3,4,24,0.09,0.677,0.497,0.565,6.095,0.596,0.497,0.565,0.008,0.409,656.812,-1.666
277.0,3,5,87,0.01,0.549,0.556,0.522,0.22,0.437,0.556,0.522,0.0,0.979,662.016,-1.515
277.0,3,6,89,-0.0,0.539,0.607,0.609,0.236,0.423,0.607,0.609,0.0,0.977,662.197,-1.639
277.0,3,7,51,-0.06,0.812,0.536,0.391,10.345,0.766,0.536,0.391,0.014,0.0,659.047,-1.707
277.0,3,8,20,0.03,0.924,0.693,0.13,10.304,0.905,0.693,0.13,0.014,0.0,656.443,-1.742
277.0,3,9,45,0.12,0.378,0.397,0.739,6.556,0.223,0.397,0.739,0.009,0.366,658.549,-1.368
277.0,4,0,67,0.04,0.923,0.726,0.304,0.173,0.904,0.726,0.304,0.0,0.983,660.359,-1.934
277.0,4,1,67,0.1,0.579,0.431,0.652,0.078,0.474,0.431,0.652,0.0,0.992,660.403,-1.557
277.0,4,2,90,-0.04,0.614,0.665,0.522,0.173,0.517,0.665,0.522,0.0,0.983,662.205,-1.704
277.0,4,3,71,-0.08,0.678,0.563,0.522,0.11,0.597,0.563,0.522,0.0,0.989,660.692,-1.682
277.0,4,4,73,0.1,0.579,0.431,0.652,0.079,0.474,0.431,0.652,0.0,0.992,660.838,-1.557
277.0,4,5,87,-0.08,0.602,0.607,0.565,0.11,0.503,0.607,0.565,0.0,0.989,662.008,-1.676
277.0,4,6,79,-0.02,0.699,0.741,0.348,0.204,0.624,0.741,0.348,0.0,0.98,661.344,-1.713
277.0,4,7,34,0.04,0.912,0.781,0.217,10.323,0.891,0.781,0.217,0.014,0.0,657.612,-1.903
277.0,4,8,64,0.12,0.413,0.405,0.783,0.047,0.266,0.405,0.783,0.0,0.995,660.155,-1.454
277.0,4,9,25,-0.04,1.0,0.23,0.261,10.311,1.0,0.23,0.261,0.014,0.0,656.866,-1.505
277.0,5,0,47,0.03,0.915,0.813,0.174,10.339,0.894,0.813,0.174,0.014,0.0,658.681,-1.895
277.0,5,1,81,0.09,0.601,0.381,0.739,0.094,0.501,0.381,0.739,0.0,0.991,661.493,-1.621
277.0,5,2,36,0.05,0.892,0.73,0.261,10.325,0.865,0.73,0.261,0.014,0.0,657.773,-1.87
277.0,5,3,90,0.05,0.557,0.468,0.783,0.157,0.446,0.468,0.783,0.0,0.985,662.205,-1.697
277.0,5,4,67,0.04,0.923,0.726,0.304,0.173,0.904,0.726,0.304,0.0,0.983,660.359,-1.934
277.0,5,5,35,-0.01,0.996,0.047,0.087,10.323,0.995,0.047,0.087,0.014,0.0,657.67,-1.144
277.0,5,6,62,-0.05,0.829,0.654,0.348,0.157,0.786,0.654,0.348,0.0,0.985,659.967,-1.788
